3.26,14,3,0.33,6.5,58.9,0,71.76,64.84,0,44.54,245,141.6,103.9,0.78,2.48
4.42,15,1,0.31,7.3,70.8,0,71.82,64.89,0,44.54,347,195.6,151.9,0.98,3.44
3.98,14,1,0.37,7.5,70.4,0,71.77,64.85,0,44.54,362,199.4,163.1,0.89,3.08
3.7,14,1,0.33,7.4,67.6,0,71.82,64.89,0,44.54,319,187.2,132.7,0.85,2.84
3.35,14,1,0.32,7,66.2,0,71.82,64.88,0,44.54,275,156.5,119,0.81,2.53
3.11,14,1,0.31,7.1,65.8,0,71.78,64.84,0,44.54,270,152.7,117.5,0.79,2.31
3.21,13,4,0.29,6.4,57.8,0,71.83,64.88,0,44.54,314,178.9,135.8,0.83,2.38
3.77,14,1,0.37,7.7,73,0,71.79,64.83,0,44.54,324,184.7,139.6,0.9,2.87
3.95,14,1,0.31,6.5,62.3,0,71.82,64.86,0,44.54,373,209,164.1,0.82,3.12
2.95,14,1,0.31,7,64.4,0,71.85,64.89,0,44.54,257,148.6,109.1,0.86,2.08
3.04,15,6,0.33,7,63.9,0,71.86,64.89,0,44.54,240,139.1,101.6,0.81,2.22
3.15,15,1,0.31,7.1,64.2,0,71.83,64.86,0,44.54,227,131.7,95.8,0.88,2.26
3.07,14,1,0.3,6.3,56.7,0,71.88,64.9,0,44.54,226,129.4,97.4,0.77,2.3
2.28,14,2,0.35,7.1,65.7,0,71.83,64.85,0,44.54,148,88.7,59.5,0.75,1.53
3.01,14,1,0.32,5.9,53.4,0,71.86,64.87,0,44.54,215,126.6,88.4,0.79,2.21
3.17,14,1,0.46,7.6,68.2,0,71.85,64.85,0,44.54,244,143.8,100.8,0.85,2.32
2.76,15,2,0.34,7.1,63.9,0,71.89,64.9,0,44.54,227,132.4,95.5,0.75,2
3.39,14,3,0.33,7,62.5,0,71.85,64.86,0,44.54,245,142.5,102.7,0.87,2.52
2.23,13,0,0.31,6.3,53.2,0,71.86,64.87,0,44.54,160,95.1,65,0.67,1.56
2.71,15,1,0.35,7.1,66,0,71.87,64.87,0,44.54,178,105.4,73.3,0.83,1.87
2.89,16,1,0.35,7.1,64.3,0,71.86,64.86,0,44.54,210,122.7,87.4,0.82,2.07
2.96,15,2,0.33,6.7,60.7,0,71.87,64.86,0,44.54,206,121,85,0.84,2.12
2.41,14,1,0.32,6.7,59.8,0,71.87,64.87,0,44.54,160,95.1,65.2,0.74,1.67
2.86,15,1,0.32,6.9,62.2,0,71.89,64.88,0,44.54,207,122.3,85.2,0.85,2
2.67,14,1,0.3,6.4,56,0,71.89,64.88,0,44.54,209,122.5,87,0.79,1.88
2.94,14,0,0.33,6.9,63.4,0,71.89,64.88,0,44.54,225,130.8,95,0.89,2.05
2.98,13,1,0.34,6.5,60.5,0,71.93,64.92,0,44.54,263,151.3,112,0.78,2.2
2.48,15,1,0.46,7.9,69.2,0,71.9,64.89,0,44.54,187,113.5,74.1,0.81,1.66
2.13,15,1,0.3,6.4,53.9,0,71.92,64.9,0,44.54,145,87.7,57.8,0.71,1.42
3.06,15,1,0.34,7.2,65.6,0,71.78,64.77,0,44.54,220,129.4,91.4,0.85,2.21
3.43,15,1,0.29,6.4,56,0,71.77,64.76,0,44.54,209,123.2,86.3,0.78,2.64
2.73,14,4,0.31,7,62.7,0,71.77,64.74,0,44.54,206,120.8,86,0.83,1.9
3.1,14,1,0.36,7,63.5,0,71.8,64.76,0,44.54,253,146.3,107.5,0.84,2.26
2.77,15,4,0.33,6.9,61.5,0,71.79,64.75,0,44.54,205,121.3,84.6,0.84,1.92
2.32,15,2,0.32,6.6,56.8,0,71.81,64.76,0,44.54,166,99,67,0.79,1.52
2.32,15,1,0.35,6.8,61.7,0,71.83,64.79,0,44.54,150,89.8,60.8,0.82,1.49
4.64,16,2,0.62,18.9,167.5,0,71.81,64.77,0,44.54,226,132.3,94.2,1.7,2.94
3.25,15,1,0.34,7,64.8,0,71.83,64.77,0,44.54,231,134.5,97.1,0.89,2.35
3.44,14,3,0.46,8.1,75.6,0,71.79,64.77,0,44.54,276,160.1,116.8,0.86,2.57
3.71,16,1,0.72,11.9,127.1,0,71.76,64.76,0,44.54,209,123.6,85.4,1.57,2.14
3.45,16,1,0.42,8.9,86.7,0,71.82,64.83,0,44.54,154,93,61.6,1.13,2.32
2.56,16,1,0.36,7.6,68.2,0,71.76,64.77,0,44.54,182,108.2,74.7,0.88,1.68
2.33,15,1,0.31,6.5,54.7,0,71.77,64.77,0,44.54,174,103.5,70.6,0.75,1.58
4.07,19,1,0.54,11.7,121.8,0,71.94,65.03,0,44.54,218,122,96.3,1.43,2.63
2.54,19,1,0.49,9.2,92.5,0,71.91,65.01,0,44.54,135,81.9,53.5,1.05,1.49
2.16,17,1,0.36,7.1,63.8,0,71.91,65,0,44.54,136,84.7,52,0.79,1.36
2.33,14,1,0.31,6.4,56.1,0,71.96,65.04,0,44.54,153,91.1,62.3,0.74,1.58
2.91,15,1,0.32,7.3,66.5,0,71.94,65.02,0,44.54,199,114.1,85.6,0.85,2.05
3.18,15,1,0.32,6.6,59.1,0,71.94,65.01,0,44.54,253,143.5,109.7,0.83,2.35
2.65,14,1,0.29,6.8,62.8,0,71.96,65.04,0,44.54,178,104.1,74.8,0.81,1.84
2.85,16,1,0.33,6.4,58.6,0,71.95,65.02,0,44.54,179,105.2,74.5,0.75,2.1
2.7,14,1,0.33,6.8,61.2,0,71.94,65.02,0,44.54,198,119.8,78.6,0.84,1.85
2.28,14,1,0.32,6.3,55.1,0,72.01,65.08,0,44.54,144,88,56.7,0.73,1.54
2.43,14,1,0.35,7,63.5,0,71.97,65.04,0,44.54,156,92.6,63.9,0.74,1.68
2.23,15,1,0.31,5.9,52.1,0,71.97,65.03,0,44.54,144,86.5,57.6,0.68,1.54
2.52,13,1,0.31,6.7,62.5,0,71.93,64.99,0,44.54,190,110.5,79.8,0.71,1.8
2.21,12,1,0.41,7.1,67.3,0,71.92,64.98,0,44.54,183,106.6,76.8,0.58,1.62
2.66,14,1,0.35,6.7,61.3,0,71.99,65.04,0,44.54,207,122.1,84.9,0.74,1.91
2.58,14,1,0.33,6.2,54.3,0,72.06,65.1,0,44.54,174,103.8,71,0.72,1.85
2.73,15,1,0.36,7,63.9,0,72.03,65.08,0,44.54,170,100.3,70.2,0.83,1.9
2.64,13,1,0.29,6.3,54.8,0,72.03,65.07,0,44.54,167,99.2,67.8,0.79,1.85
2.74,14,1,0.34,6.9,62,0,72.05,65.08,0,44.54,175,104,71.8,0.82,1.91
3.16,15,1,0.35,6.6,60,0,72.03,65.06,0,44.54,264,150.6,113.6,0.87,2.28
5.09,18,1,12.37,56.8,456.9,0,71.94,65.1,0,44.54,296,170,126.9,1.4,3.68
2.45,14,1,0.34,6.2,54.2,0,71.89,65.05,0,44.54,185,107.7,77.4,0.74,1.71
2.51,15,5,0.35,7.4,66.4,0,71.92,65.07,0,44.54,183,109.2,74.3,0.84,1.67
2.11,13,1,0.35,6.4,55.2,0,71.95,65.09,0,44.54,186,108.5,77.7,0.63,1.47
2.6,13,1,0.35,6.9,62.5,0,71.96,65.1,0,44.54,174,101.8,72.3,0.79,1.81
2.52,13,2,0.31,6.3,55.3,0,71.97,65.1,0,44.54,195,113.6,82.3,0.75,1.77
2.46,14,1,0.34,7.3,66.1,0,71.95,65.07,0,44.54,188,110.3,78,0.75,1.7
2.08,14,1,0.3,6.3,53.6,0,71.96,65.07,0,44.54,148,89.9,58.9,0.65,1.42
2.05,15,1,0.33,6.6,58.4,0,71.94,65.04,0,44.54,132,81.9,50.8,0.77,1.27
2.02,15,1,0.33,6.3,55.1,0,71.95,65.04,0,44.54,125,77.2,47.8,0.69,1.33
2.29,15,1,0.32,6.8,61.8,0,71.97,65.05,0,44.54,156,93.5,62.9,0.82,1.46
2.8,15,1,0.36,7.2,64.5,0,72,65.08,0,44.54,208,122.8,85.9,0.85,1.95
3.85,16,0,0.38,7.8,70.6,0,72.04,65.11,0,44.54,256,150.8,105.4,1.01,2.84
2.89,13,1,0.3,6.3,55,0,72,65.07,0,44.54,214,125.9,88.8,0.81,2.07
2.34,14,0,0.33,7,62.5,0,72.02,65.07,0,44.54,142,87.1,55.2,0.82,1.51
2.16,14,1,0.34,6.4,56.6,0,72.02,65.07,0,44.54,135,83.7,52,0.69,1.46
2.7,15,1,0.34,6.8,61.6,0,72.02,65.06,0,44.54,157,92.7,64.4,0.8,1.89
2.48,14,7,0.33,6.5,57.5,0,72.05,65.09,0,44.54,175,103.9,71.6,0.74,1.74
2.47,14,1,0.34,7.5,66.8,0,72.07,65.09,0,44.54,171,103.3,68.4,0.82,1.64
2.25,14,8,0.31,6.4,55.4,0,72.09,65.11,0,44.54,163,98.2,65.5,0.73,1.51
2.75,17,2,0.31,7.3,65.6,0,72.07,65.08,0,44.54,192,112.5,79.8,0.9,1.85
2.82,14,0,0.36,7.1,93.4,0,72.11,65.11,0,44.54,199,117.9,81.9,0.82,2
2.84,15,1,0.33,7.1,64.9,0,72.14,65.13,0,44.54,190,112,78.6,0.88,1.95
3.01,14,1,0.3,6.3,57,0,72.16,65.14,0,44.54,224,131.1,93.1,0.85,2.15
2.61,16,1,0.39,7.4,66.8,0,72.16,65.13,0,44.54,166,99.8,66.4,0.84,1.76
2.35,15,1,0.36,6.5,57.9,0,72.16,65.13,0,44.54,157,94.3,62.8,0.76,1.58
2.46,14,1,0.31,7,62.8,0,72.17,65.13,0,44.54,155,92.9,62.2,0.81,1.64
2.34,15,1,0.37,6.4,57,0,72.17,65.13,0,44.54,162,98.2,64.4,0.71,1.62
2.47,13,3,0.32,7,62.5,0,72.17,65.12,0,44.54,166,99.3,67.6,0.77,1.7
2.82,14,1,0.38,7.1,64.1,0,72.21,65.15,0,44.54,186,110.2,76.4,0.8,2.01
3.14,15,1,0.34,7.4,69.9,0,72.18,65.11,0,44.54,217,125.9,91.7,0.87,2.27
3.71,17,1,0.32,8.4,123.4,0,72.23,65.16,0,44.54,245,139.1,106.3,1.02,2.68
3.31,14,0,0.32,7.7,70.5,0,72.2,65.12,0,44.54,212,122.3,90.5,0.92,2.38
2.71,16,1,0.37,7.1,67.2,0,72.27,65.18,0,44.54,180,105.3,74.8,0.79,1.91
2.56,14,4,0.32,6.8,64.4,0,72.24,65.14,0,44.54,173,101.5,71.7,0.82,1.73
4.77,16,1,0.37,6.4,60.4,0,72.27,65.17,0,44.54,325,185.5,140,0.97,3.79
2.76,15,1,0.41,7.4,69.6,0,72.24,65.12,0,44.54,192,113.5,79.1,0.88,1.88
2.35,14,3,0.31,6.2,55.3,0,72.27,65.14,0,44.54,175,103.3,71.8,0.75,1.59
2.85,15,1,0.3,7,64.9,0,72.28,65.15,0,44.54,217,125.8,91.4,0.87,1.98
3.11,13,1,0.35,6.4,61.3,0,72.26,65.12,0,44.54,263,150.8,112.2,0.77,2.34
4.06,18,1,0.38,6.9,68.7,0,72.29,65.14,0,44.54,311,175.8,135.9,0.98,3.07
2.73,14,1,0.3,5.9,55,0,72.28,65.12,0,44.54,203,119.5,84.1,0.77,1.95
2.47,14,1,0.32,6.6,61.4,0,72.34,65.18,0,44.54,206,120.2,86,0.76,1.71
3.02,16,0,0.34,6.4,60.6,0,72.29,65.12,0,44.54,259,150.5,109.4,0.85,2.16
1.61,15,0,0.36,6.3,58.4,0,72.36,65.19,0,44.54,107,67.5,39.8,0.71,0.89
3.81,15,1,0.38,6.3,95.1,0,72.3,65.14,0,44.54,291,164.7,126.4,0.88,2.93
3.64,15,1,0.34,6.8,70.4,0,72.29,65.13,0,44.54,251,143.1,108.2,0.91,2.72
3.36,17,1,0.38,6.7,64.9,0,72.32,65.16,0,44.54,244,141.5,103.2,0.87,2.49
2.75,15,8,0.4,7,63.9,0,72.29,65.13,0,44.54,193,115.9,77.9,0.85,1.89
2.85,17,1,0.42,6.7,63.4,0,72.31,65.15,0,44.54,212,122.3,90,0.81,2.03
2.88,17,1,0.43,7.1,66,0,72.32,65.15,0,44.54,188,109.1,78.9,0.86,2.02
2.58,15,0,0.37,6.1,55.5,0,72.33,65.16,0,44.54,179,104.3,75.2,0.73,1.84
2.87,17,1,0.44,7,67.3,0,72.36,65.18,0,44.54,197,114.7,82.5,0.85,2.02
2.64,15,9,0.31,6.3,57.4,0,72.34,65.16,0,44.54,193,111.6,81.7,0.74,1.89
2.68,16,1,0.34,6.8,62.5,0,72.34,65.16,0,44.54,172,100,72.7,0.88,1.79
2.55,17,1,0.39,6.2,57,0,72.36,65.17,0,44.54,165,97.6,67.5,0.8,1.74
2.57,17,2,0.38,6.7,62.9,0,72.31,65.12,0,44.54,155,92.9,62.7,0.82,1.75
2.38,15,1,0.33,6,54.5,0,72.37,65.18,0,44.54,168,98.2,70.5,0.7,1.67
2.37,15,1,0.42,6.7,65.3,0,72.34,65.14,0,44.54,147,88.6,58.4,0.79,1.58
2.73,15,1,0.33,6,54.2,0,72.36,65.16,0,44.54,203,119.3,84.4,0.78,1.94
12.79,16,1,0.41,7.5,77.5,0,48.45,41.35,0,44.54,263,157.7,105.5,1.2,11.58
5.28,16,0,0.37,6.2,61.2,0,49.26,42.16,0,44.54,266,154.3,112.4,0.82,4.46
4.37,15,1,0.36,6.4,63.7,0,49.73,42.63,0,44.54,207,122.1,85,0.88,3.48
2.83,15,1,0.33,6.1,55.6,0,49.87,42.75,0,44.54,206,120.9,86,0.73,2.09
3.48,17,0,0.37,7.1,69.4,0,50.34,43.22,0,44.54,220,127.3,93.3,0.93,2.55
3.09,16,1,0.4,7,67.9,0,50.65,43.52,0,44.54,191,112.1,79.4,0.82,2.26
4.16,16,1,0.32,6.7,67.2,0,51,43.86,0,44.54,277,158,119.8,0.92,3.24
2.91,16,1,0.49,6.6,63.7,0,51.3,44.15,0,44.54,189,109.6,79.5,0.79,2.12
2.92,15,1,0.51,6.8,63.9,0,51.5,44.34,0,44.54,171,100.6,70.6,0.85,2.07
3.32,16,1,0.35,6,56.9,0,51.85,44.68,0,44.54,217,126.1,91.4,0.79,2.53
5.66,16,1,0.36,6.8,71.5,0,52.28,45.11,0,44.54,335,188,147.7,1.05,4.61
3.66,16,8,0.34,6.2,58.3,0,52.69,45.5,0,44.54,234,132.8,101.4,0.83,2.83
3.18,15,1,0.41,7,65.3,0,52.96,45.77,0,44.54,205,121.3,84.3,0.81,2.37
2.67,16,6,0.39,6.7,61.4,0,53.08,45.89,0,44.54,162,96,66.4,0.75,1.92
3.63,16,1,0.34,7,66.5,0,53.38,46.17,0,44.54,212,121.9,90.7,0.91,2.72
3.26,17,1,0.36,6.2,57.6,0,53.67,46.46,0,44.54,214,124,90.3,0.83,2.42
3.26,15,2,0.35,6.7,64.2,0,54.07,46.85,0,44.54,231,132.7,98.4,0.84,2.42
4.11,15,0,0.35,6.3,61.7,0,54.49,47.26,0,44.54,272,155.7,117.2,0.87,3.23
3.01,14,1,0.35,6.9,63.9,0,54.77,47.54,0,44.54,197,113.7,83.7,0.82,2.19
2.51,15,1,0.32,6,54.1,0,54.95,47.71,0,44.54,166,98.7,68.1,0.76,1.75
2.5,17,1,0.42,7.5,70.9,0,55.14,47.9,0,44.54,139,83.3,56.5,0.82,1.68
2.75,16,1,0.36,6,54.1,0,55.41,48.15,0,44.54,167,100.4,67.4,0.71,2.03
2.72,15,1,0.34,6.6,62.8,0,55.62,48.36,0,44.54,161,95.7,65.5,0.78,1.94
3.04,15,1,0.45,7.4,70.3,0,55.93,48.66,0,44.54,216,124.2,92.2,0.75,2.29
3.08,17,1,0.44,8.3,96,0,56.06,48.79,0,44.54,189,112.3,77.4,0.95,2.13
2.75,15,1,0.33,6.2,55.4,0,56.26,48.98,0,44.54,185,109.5,75.9,0.77,1.98
2.79,17,1,0.39,7.5,70.8,0,56.49,49.2,0,44.54,175,104.1,71.5,0.84,1.95
2.99,14,1,0.35,6.1,55.6,0,56.83,49.54,0,44.54,185,106.4,79,0.74,2.25
3.18,15,1,0.35,6.8,65.7,0,57.21,49.91,0,44.54,186,109,77.9,0.84,2.34
2.87,16,1,0.35,6.5,61.2,0,57.32,50.01,0,44.54,195,115.8,79.3,0.75,2.12
3.35,15,1,0.32,6.8,64.5,0,57.7,50.38,0,44.54,235,137.3,97.8,0.88,2.46
3.42,16,1,0.29,6.1,56.7,0,58.07,50.75,0,44.54,230,130.9,100,0.81,2.6
2.95,15,1,0.37,7.6,72.1,0,58.22,50.89,0,44.54,222,127.2,95.1,0.85,2.09
2.65,15,1,0.3,6,55,0,58.36,51.02,0,44.54,149,89.6,60.3,0.79,1.85
2.64,17,1,0.34,6.8,63.7,0,58.61,51.27,0,44.54,158,95,63.8,0.85,1.79
3.13,15,1,0.33,6.7,62.1,0,59.19,51.84,0,44.54,215,125,90.8,0.77,2.36
2.83,16,5,0.4,6.9,64,0,59.35,51.99,0,44.54,174,104,70.1,0.84,1.98
2.83,14,2,0.32,6.2,54.8,0,59.62,52.25,0,44.54,210,120.3,90.1,0.79,2.04
2.8,17,7,0.37,7.5,71.4,0,59.82,52.45,0,44.54,178,105.2,72.9,0.84,1.96
2.69,14,1,0.31,6,53.7,0,59.99,52.61,0,44.54,171,100.8,71.1,0.74,1.95
2.8,15,8,0.33,6.7,62.9,0,60.11,52.72,0,44.54,165,96.1,69.5,0.79,2.01
2.47,15,1,0.39,7.1,65.6,0,60.3,52.91,0,44.54,166,97.1,69.3,0.76,1.7
2.77,15,1,0.35,6.8,62.2,0,60.44,53.05,0,44.54,187,109.6,78,0.82,1.94
2.87,14,1,0.31,6.3,57.4,0,60.76,53.35,0,44.54,196,114.3,82.4,0.75,2.12
3.08,17,1,0.38,7.7,74.2,0,61.16,53.75,0,44.54,214,124.6,90.1,0.87,2.21
2.68,15,1,0.31,6.4,55.9,0,61.34,53.92,0,44.54,184,107.7,76.8,0.76,1.91
2.85,14,1,0.31,7.1,66.3,0,61.5,54.07,0,44.54,206,119.1,87.4,0.8,2.05
2.78,13,1,0.33,6.4,59.3,0,61.83,54.4,0,44.54,194,113.5,81.1,0.68,2.09
3.18,15,1,0.35,7.1,65.2,0,62.23,54.79,0,44.54,234,135.8,98.6,0.84,2.34
2.85,14,1,0.31,6.3,57.2,0,62.37,54.93,0,44.54,210,122.8,87.6,0.74,2.1
3.2,16,1,0.34,7.5,71,0,62.73,55.27,0,44.54,214,125,89.7,0.84,2.36
2.79,14,1,0.31,6.4,57,0,63.08,55.62,0,44.54,198,116.8,81.6,0.69,2.09
3.04,15,1,0.31,6.9,64.5,0,63.28,55.81,0,44.54,204,120,84.3,0.84,2.2
2.73,14,1,0.31,6.4,58.1,0,63.44,55.97,0,44.54,190,109.7,80.7,0.73,1.99
2.83,15,1,0.33,7.1,66.4,0,63.81,56.33,0,44.54,203,117.3,86.1,0.81,2.01
2.82,15,1,0.31,6.4,58,0,63.94,56.46,0,44.54,209,120.6,88.4,0.75,2.06
3.01,15,1,0.31,7.1,66.1,0,64.32,56.83,0,44.54,206,121.5,84.9,0.82,2.19
3.01,16,1,0.33,6.5,62.2,0,64.63,57.14,0,44.54,213,122.8,91,0.74,2.26
2.45,13,1,0.31,6.4,61.3,0,64.8,57.3,0,44.54,167,98.1,69.2,0.68,1.76
2.6,15,1,0.35,6.8,63.8,0,65.13,57.63,0,44.54,174,102.3,71.7,0.67,1.93
3.26,13,1,0.35,7.5,71,0,65.5,57.99,0,44.54,252,146.1,106.7,0.79,2.47
2.75,14,1,0.3,6.2,55.7,0,65.8,58.28,0,44.54,221,125,96.2,0.71,2.04
3.59,15,1,0.37,7.4,69.6,0,66.22,58.7,0,44.54,257,147.6,110.3,0.92,2.67
2.98,13,1,0.34,6.6,62.2,0,66.54,59.01,0,44.54,243,138.9,104.7,0.72,2.26
3.29,15,1,0.33,6.9,66.1,0,66.88,59.35,0,44.54,242,137.1,105.3,0.87,2.42
3.43,13,1,0.29,6.5,58.5,0,67.19,59.64,0,44.54,294,165.6,128.5,0.83,2.59
3.36,14,1,0.37,7.3,70.6,0,67.52,59.97,0,44.54,265,152.2,113.2,0.82,2.54
3.49,12,1,0.31,6.5,60,0,68.02,60.46,0,44.54,308,173.3,135.3,0.75,2.73
4.57,14,0,0.34,7.6,73.6,0,68.4,60.83,0,44.54,520,278.4,241.9,1.06,3.5
3.57,13,3,0.35,6.5,62,0,68.81,61.24,0,44.54,280,159.1,121.3,0.78,2.78
4.38,14,8,0.34,7.1,69,0,69.36,61.78,0,44.54,398,217.8,180.2,0.89,3.48
4.25,13,1,0.32,6.4,60.3,0,69.86,62.27,0,44.54,445,240.6,205.2,0.89,3.36
3.5,13,3,0.39,7.5,72.3,0,70.18,62.59,0,44.54,343,192.8,151.1,0.8,2.69
5.29,13,1,0.3,6.6,62.9,0,70.7,63.1,0,44.54,895,467.8,427.6,1.16,4.12
4.22,14,1,0.35,7.4,71.1,0,71.01,63.39,0,44.54,464,248.7,215.7,0.99,3.23
4.4,14,1,0.34,6.7,63.8,0,71.57,63.94,0,44.54,392,215.7,176.8,0.81,3.59
3.69,13,1,0.36,7.1,69.2,0,71.58,63.95,0,44.54,397,217.9,179.7,0.88,2.81
3.23,14,5,0.37,7.3,69.2,0,71.58,63.94,0,44.54,295,164.3,131.3,0.78,2.44
3.6,15,0,0.38,7.3,71.3,0,71.58,63.93,0,44.54,310,174,136.7,0.84,2.76
4.15,13,3,0.32,6.5,60,0,71.58,63.92,0,44.54,563,300.2,263,0.92,3.22
4.27,12,1,0.41,7.4,71.1,0,71.63,63.97,0,44.54,625,332,293.8,0.99,3.28
4.01,13,1,0.33,6.8,64,0,71.61,63.99,0,44.54,609,320.6,289.2,0.91,3.09
3.3,14,12,0.33,6.8,66.1,0,71.63,64,0,44.54,383,208.6,175.3,0.86,2.43
3.38,13,1,0.33,6.2,57.7,0,71.56,63.94,0,44.54,358,197,161.9,0.79,2.58
3.43,15,1,0.37,7.3,70.7,0,71.63,64,0,44.54,254,147.1,107.3,0.85,2.57
3.63,12,1,0.31,6.2,59.1,0,71.64,64.02,0,44.54,417,226.2,191.3,0.79,2.84
3.75,13,1,0.38,7.8,75.5,0,71.66,64.12,0,44.54,462,248.9,213.4,0.96,2.79
3.5,13,1,0.45,6.6,61.9,0,71.85,64.42,0,44.54,410,221.3,189,0.77,2.72
4.49,15,1,0.48,7.4,75.9,0,72.16,64.78,0,44.54,397,218.6,178.7,0.95,3.54
3.69,12,1,0.3,6.3,58.7,0,72.22,64.85,0,44.54,279,159.4,120.3,0.7,2.99
3.25,14,1,0.37,7,66.6,0,72.22,64.84,0,44.54,271,157.4,113.8,0.84,2.41
3.63,14,4,0.34,6.3,60.2,0,72.21,64.82,0,44.54,261,149.1,112.1,0.82,2.8
3.67,14,1,0.35,7.2,70.2,0,72.23,64.84,0,44.54,305,174,131.6,0.79,2.87
3.06,13,1,0.33,6.5,61,0,72.27,64.88,0,44.54,265,151.1,114.6,0.74,2.32
3.23,14,1,0.33,7.2,71.5,0,72.25,64.85,0,44.54,262,148.4,114.3,0.75,2.47
3.39,13,1,0.41,7.2,69.3,0,72.27,64.86,0,44.54,291,166,125.2,0.73,2.66
3.96,13,1,0.36,7.3,69.5,0,72.23,64.82,0,44.54,332,190.8,142,0.86,3.1
3.74,13,1,0.33,6.8,65.9,0,72.23,64.82,0,44.54,329,186.5,142.5,0.73,3
4.84,15,10,0.31,7,70.6,0,72.22,64.81,0,44.54,360,202,158.5,0.94,3.9
3.82,13,1,0.33,6.5,62.5,0,72.26,64.85,0,44.54,389,213.6,175.4,0.84,2.97
6.06,14,1,0.33,7.5,76.7,0,72.31,64.89,0,44.54,819,431.4,388.2,1.25,4.81
6.09,14,1,0.33,6.7,68,0,73.32,66.23,0,44.54,824,436.6,387.7,1.13,4.95
5.05,12,2,0.32,7.1,69.4,0,71.99,64.9,0,44.54,883,463.1,420.3,1.18,3.87
4.48,14,1,0.34,6.4,62.5,0,71.97,64.87,0,44.54,375,207.5,168.4,0.9,3.58
5.84,15,2,0.31,7.2,71.9,0,72.04,64.93,0,44.54,646,344.6,301.6,1.12,4.71
4.35,13,3,0.33,6.3,59.6,0,72.05,64.93,0,44.54,422,232.7,190,0.85,3.49
3.47,14,1,0.33,7.2,72.3,0,72.01,64.89,0,44.54,283,161.2,122.4,0.8,2.66
4.31,14,1,0.3,6.3,60.7,0,72.08,64.95,0,44.54,367,207,160.4,0.83,3.48
3.91,12,1,0.35,7,67.3,0,72.09,64.95,0,44.54,331,192,139.7,0.81,3.09
3.02,13,0,0.37,6.5,61.4,0,72.09,64.95,0,44.54,258,148.5,110.3,0.68,2.34
3.17,14,1,0.3,6.9,66.4,0,72.12,64.96,0,44.54,265,153,112.9,0.75,2.42
3.11,14,0,0.35,6.8,61.1,0,72.11,64.95,0,44.54,238,135.6,102.4,0.7,2.4
3.95,13,1,0.37,7.2,72.2,0,72.1,64.93,0,44.54,349,200.3,148.7,0.83,3.11
4.02,13,1,0.37,6.9,69.7,0,72.14,64.97,0,44.54,373,210.4,163,0.84,3.17
4.38,12,0,0.31,6.9,68.7,0,72.15,64.97,0,44.54,352,196.8,155.3,0.83,3.55
3.53,13,1,0.33,6.5,61.7,0,72.14,64.95,0,44.54,303,172.3,130.7,0.76,2.76
3.63,14,2,0.29,7.7,80.5,0,72.2,65,0,44.54,318,180.3,138.2,0.81,2.81
3.37,14,1,0.28,6.4,60.6,0,72.19,64.99,0,44.54,280,158.9,121.2,0.77,2.59
3.52,16,1,0.33,6.9,69.1,0,72.2,64.99,0,44.54,254,143.5,110.9,0.85,2.66
3.6,14,0,0.29,6,57.7,0,72.22,65,0,44.54,294,166,128,0.73,2.86
4.08,13,1,0.34,7,70.1,0,72.22,64.99,0,44.54,349,199.3,150.2,0.87,3.21
3.9,14,2,0.31,6.6,64.9,0,72.25,65.02,0,44.54,359,201,158,0.8,3.1
4.22,14,3,0.32,7,69.8,0,72.23,64.99,0,44.54,369,210.6,159.3,0.88,3.33
3.2,12,2,0.28,6.1,57.8,0,72.26,65.01,0,44.54,296,171.5,125.4,0.69,2.5
3.68,14,1,0.3,6.9,66.5,0,72.28,65.02,0,44.54,290,163.9,127,0.79,2.88
3.54,14,4,0.31,6.7,66,0,72.29,65.03,0,44.54,299,169.7,130,0.71,2.82
3.36,13,2,0.32,7,65.1,0,72.3,65.03,0,44.54,236,136.6,100,0.72,2.63
4,13,4,0.28,6.1,60,0,72.31,65.03,0,44.54,368,208.6,159.7,0.78,3.21
5.6,15,1,0.35,7.6,79.7,0,72.33,65.04,0,44.54,535,291.4,243.7,1.06,4.54
4.46,12,1,0.31,6.4,62.5,0,72.33,65.04,0,44.54,397,222.8,175,0.83,3.62
4.12,14,6,0.32,6.9,67.8,0,72.3,65.01,0,44.54,339,193.9,145.7,0.84,3.28
5.22,14,1,0.39,7.3,75.5,0,72.33,65.02,0,44.54,443,244,199,0.93,4.29
5.5,14,1,0.37,7.3,71.5,0,72.28,64.97,0,44.54,521,287.5,233.6,1,4.5
4.22,13,3,0.29,6.2,59.8,0,72.29,64.97,0,44.54,390,220.4,170,0.9,3.31
3.91,15,0,0.33,7.5,74.9,0,72.34,65.02,0,44.54,452,245.7,207,0.94,2.97
4.11,13,1,0.32,6.8,66.4,0,72.36,65.03,0,44.54,377,212.3,164.9,0.84,3.27
4.43,13,1,0.32,7.1,74.3,0,72.36,65.03,0,44.54,411,228.9,183,0.92,3.51
5.55,14,6,0.31,6.8,67,0,72.34,65,0,44.54,648,348.2,299.9,1.08,4.46
4.89,13,2,0.31,7,68.7,0,72.39,65.04,0,44.54,753,400.2,353,1.1,3.79
4.64,12,3,0.29,6.5,62.5,0,72.4,65.04,0,44.54,546,295.9,250.3,0.91,3.72
4.17,14,1,0.37,7.4,76,0,72.37,65,0,44.54,342,193,149.8,0.88,3.28
