predict,p0,p1,TIME,Classifier,CPUPercent,ActiveProcesses,RunQueue,PeakDiskUtilization,PhysicalDiskIO Rate,PhysicalDiskByteRate,MemoryPageoutRate,MemoryUtilization,UserMemoryUtilization,SwapSpaceUtilization,PeakFilesystemSpaceUtilization,NetworkPacketRate,NetworkInboundPacketRate,NetworkOutboundPacketRate,SystemModeCPUPercent,UserModeCPUPercent
1,0.401461832,0.598538168,5/17/2016 11:05,1,5.68,14,1,0.34,6.3,61.9,0,80.6,72.6,0,44.55,384,210.7,173.7,1,4.67
1,0.414823256,0.585176744,5/17/2016 12:05,1,4.47,14,1,0.33,6.4,61.9,0,80.54,72.66,0,44.55,310,172.8,137.7,0.93,3.54
1,0.45109621,0.54890379,5/17/2016 12:45,1,4.24,15,1,0.33,6.5,61.9,0,80.57,72.78,0,44.55,374,207.1,167.6,0.97,3.27
1,0.402639705,0.597360295,5/17/2016 13:10,1,5.09,16,1,0.38,7.5,71.8,0,80.62,72.91,0,44.55,343,187.9,155.1,1.06,4.02
1,0.368108045,0.631891955,5/17/2016 13:20,1,5.45,15,2,0.37,6.9,69.1,0,80.64,72.92,0,44.55,343,190.1,153.8,1.03,4.41
1,0.396583521,0.603416479,5/17/2016 14:10,1,4.21,15,1,0.35,7.1,67.9,0,80.54,72.96,0,44.55,274,156.6,118.2,0.96,3.25
1,0.411951923,0.588048077,5/17/2016 14:15,1,4.11,15,1,0.42,7,65.8,0,80.5,72.91,0,44.55,271,151.1,120.3,0.91,3.19
1,0.415726568,0.584273432,5/17/2016 14:35,1,3.92,15,1,0.34,6.4,58.6,0,80.48,72.89,0,44.55,263,148,115,0.86,3.05
1,0.404442374,0.595557626,5/17/2016 14:45,1,4.32,15,1,0.38,6.6,62.8,0,80.48,72.91,0,44.55,275,155.4,120.3,0.9,3.42
1,0.398432215,0.601567785,5/17/2016 14:55,1,4.89,14,1,0.35,6.3,59.9,0,80.56,72.97,0,44.55,337,185,152.1,0.92,3.96
1,0.413105352,0.586894648,5/17/2016 15:00,1,4.23,16,1,0.42,7.4,70.3,0,80.48,72.94,0,44.55,290,167.7,123.2,0.96,3.27
1,0.324075677,0.675924323,5/17/2016 15:15,1,5.14,15,9,0.42,6.9,64.2,0,80.54,72.99,0,44.55,338,188.8,149.5,0.91,4.22
1,0.389160562,0.610839438,5/17/2016 16:20,1,6.78,15,1,0.39,7.2,74.7,0,80.46,72.94,0,44.55,415,225.6,190.1,1.15,5.62
1,0.376480113,0.623519887,5/17/2016 16:45,1,4.87,16,5,0.34,6.3,59.7,0,80.45,73.02,0,44.55,310,171.7,139.1,0.99,3.87
1,0.395555497,0.604444503,5/17/2016 16:50,1,5.79,15,1,0.4,7.1,71.8,0,80.45,73.02,0,44.55,363,200.9,162.2,1.15,4.63
1,0.407741878,0.592258122,5/17/2016 17:05,1,4.67,16,4,0.38,6.7,64.4,0,80.34,72.99,0,44.55,321,178.8,143,0.88,3.79
1,0.413368632,0.586631368,5/17/2016 17:15,1,5.54,16,1,0.34,6.4,62.4,0,80.38,73.01,0,44.55,354,195.7,158.3,1,4.53
1,0.379500694,0.620499306,5/17/2016 17:20,1,6.63,16,4,0.45,7.8,81.6,0,80.3,72.94,0,44.55,401,224,177.6,1.2,5.43
1,0.411029522,0.588970478,5/17/2016 17:25,1,6.99,15,1,0.33,6.4,65.9,0,80.31,72.94,0,44.55,443,242.3,201.6,1.13,5.86
1,0.390514931,0.609485069,5/17/2016 18:10,1,7.09,14,1,0.36,6.8,70.1,0,80.37,73.04,0,44.55,445,244.5,200.8,1.23,5.85
1,0.282133036,0.717866964,5/17/2016 18:25,1,9.65,17,10,0.62,16.6,132.1,0,80.44,73.14,0,44.55,489,264.6,224.8,2.12,7.52
1,0.424903444,0.575096556,5/17/2016 18:30,1,5.47,17,1,0.36,9,112.8,0,80.27,72.96,0,44.55,327,181.4,146.3,1.21,4.26
1,0.410799378,0.589200622,5/17/2016 19:00,1,5.81,15,2,0.38,7.1,71.8,0,80.34,73.04,0,44.55,388,213.4,175.1,1.07,4.74
1,0.343081367,0.656918633,5/17/2016 19:35,1,4.93,14,10,0.31,6.5,60.7,0,80.3,73.07,0,44.55,314,173.5,141.4,1.04,3.89
1,0.451213519,0.548786481,5/17/2016 19:45,1,4.51,14,0,0.32,6.3,60,0,80.2,73.04,0,44.55,300,166.6,133.7,1,3.5
1,0.439797701,0.560202299,5/17/2016 20:40,1,4.07,16,1,0.32,6.8,79.7,0,80.23,73.04,0,44.55,232,125.9,106.6,1.06,3.01
0,0.503032888,0.496967112,5/17/2016 21:30,0,2.59,15,1,0.36,6.4,57.1,0,79.74,73.07,0,44.55,142,85.7,56.8,0.88,1.71
0,0.492657068,0.507342932,5/17/2016 21:50,0,2.63,15,1,0.35,6.5,60.2,0,79.78,73.09,0,44.55,140,84.9,55.5,0.87,1.75
0,0.503798787,0.496201213,5/17/2016 22:15,0,2.54,16,1,0.35,6.1,53.5,0,79.83,73.12,0,44.55,163,97.2,65.8,0.84,1.69
0,0.49021971,0.50978029,5/17/2016 22:55,0,2.52,15,1,0.33,6.2,54.2,0,79.87,73.12,0,44.55,154,92,62.4,0.83,1.68
0,0.511637096,0.488362904,5/17/2016 23:45,0,1.69,15,1,0.34,5.8,52.1,0,79.71,73.14,0,44.55,92,58.7,33.9,0.7,0.98
0,0.519947894,0.480052106,5/18/2016 0:00,0,1.47,16,1,0.78,6.5,58.4,0,79.72,73.13,0,44.55,84,55.4,29.2,0.73,0.74
0,0.511909446,0.488090554,5/18/2016 0:15,0,1.36,15,1,0.37,5.3,48.4,0,79.75,73.14,0,44.55,83,54.9,28.8,0.66,0.69
0,1,8.92E-16,5/18/2016 0:25,0,5.53,20,1,0.63,7.7,110.7,0,41.28,34.88,0,44.55,1742,451.3,1290.8,1.7,3.82
0,1,1.92E-13,5/18/2016 0:35,0,1.69,17,0,0.33,5.5,49.2,0,40.21,33.79,0,44.55,84,54,30.8,0.72,0.96
0,1,6.92E-13,5/18/2016 1:00,0,2.09,16,10,0.48,7.3,298.7,0,40.99,34.53,0,44.55,86,54.3,32.3,0.68,1.4
0,1,3.87E-13,5/18/2016 1:25,0,1.49,14,1,0.38,5.1,44.7,0,41.07,34.58,0,44.55,81,51.6,29.8,0.66,0.82
0,1,4.02E-13,5/18/2016 1:40,0,1.48,15,1,0.38,5.6,50.8,0,41.15,34.64,0,44.55,82,53.3,29.3,0.67,0.8
0,1,2.96E-13,5/18/2016 2:10,0,1.41,14,1,0.36,5.5,50.6,0,40.73,34.19,0,44.55,84,54.6,29.7,0.68,0.72
0,1,3.13E-13,5/18/2016 2:20,0,1.58,15,1,0.49,6.7,64.9,0,40.8,34.24,0,44.55,87,57.4,30.5,0.7,0.88
0,1,3.05E-13,5/18/2016 2:30,0,1.27,14,0,0.43,5.5,49.2,0,40.84,34.28,0,44.55,84,55.8,29,0.63,0.63
0,1,3.26E-13,5/18/2016 2:35,0,1.18,13,1,0.36,5.5,50,0,40.87,34.3,0,44.55,82,53.7,29.1,0.58,0.59
0,1,7.84E-13,5/18/2016 3:45,0,1.23,13,0,0.34,5,44.2,0,42.12,35.47,0,44.55,82,53.1,29.1,0.6,0.63
0,1,1.83E-12,5/18/2016 4:40,0,1.41,15,1,0.41,6,56.3,0,43.27,36.54,0,44.55,82,53.1,28.9,0.7,0.7
0,1,2.15E-12,5/18/2016 5:10,0,1.96,15,1,0.42,6.3,59,0,43.43,36.66,0,44.55,98,62.1,36.7,0.75,1.21
0,1,2.42E-12,5/18/2016 5:40,0,1.52,16,1,0.43,6.3,59,0,43.69,36.88,0,44.55,81,51.9,29.4,0.76,0.76
0,1,1.09E-11,5/18/2016 6:45,0,4.74,16,1,0.49,6.1,59.7,0,45.67,38.77,0,44.55,304,169,135.3,0.93,3.81
0,1,3.07E-11,5/18/2016 7:00,0,4.63,15,0,0.4,6.9,66.6,0,46.97,40.04,0,44.55,266,153,113.1,0.88,3.74
0,1,2.38E-10,5/18/2016 7:40,0,4.76,15,1,0.33,6.7,65.9,0,49.74,42.75,0,44.55,264,145.9,118.2,0.94,3.82
0,1,3.35E-10,5/18/2016 7:50,0,3.65,15,1,0.34,6.6,62.7,0,50.2,43.2,0,44.55,182,105.1,76.9,0.88,2.77
0,0.999999999,8.09E-10,5/18/2016 8:15,0,4.02,15,1,0.34,6.3,60.6,0,51.36,44.31,0,44.55,192,107.5,84.5,0.76,3.25
0,0.999999996,3.60E-09,5/18/2016 9:10,0,6.41,15,7,0.36,7.3,66.2,0,55.05,47.91,0,44.55,998,510.7,487.8,1.47,4.94
0,0.999999977,2.26E-08,5/18/2016 9:20,0,3.57,14,11,0.36,7.1,66.7,0,55.57,48.41,0,44.55,225,126.1,98.9,0.92,2.64
0,0.999999974,2.59E-08,5/18/2016 9:30,0,4.15,15,1,0.36,7.3,69.2,0,56.27,49.09,0,44.55,267,148.7,118.8,0.96,3.18
0,0.999999953,4.67E-08,5/18/2016 9:55,0,3.9,14,1,0.32,6.4,57.7,0,57.51,50.29,0,44.55,397,210.9,186.6,0.95,2.94
0,0.999999921,7.94E-08,5/18/2016 10:05,0,3.21,15,1,0.33,6.5,57.8,0,57.87,50.64,0,44.55,218,122.5,95.8,0.89,2.31
0,0.999999856,1.44E-07,5/18/2016 10:25,0,3.42,14,1,0.32,6.5,58.2,0,58.62,51.35,0,44.55,223,124.4,98.8,0.83,2.58
0,0.999999857,1.43E-07,5/18/2016 10:45,0,4.7,13,1,0.32,6.3,56.2,0,59.58,52.28,0,44.55,649,340.1,309.3,1.19,3.51
0,0.999999592,4.08E-07,5/18/2016 11:00,0,4.18,14,2,0.41,7.1,65.3,0,60.42,53.11,0,44.55,423,226.7,196.6,1.07,3.1
0,0.999999544,4.56E-07,5/18/2016 11:05,0,3.69,13,1,0.36,6.9,64.5,0,60.61,53.28,0,44.55,391,208.4,182.7,0.96,2.72
0,0.999998607,1.39E-06,5/18/2016 11:20,0,4.17,15,1,0.46,7.5,74.9,0,61.67,54.32,0,44.55,265,148.7,116.3,0.94,3.23
0,0.999998577,1.42E-06,5/18/2016 11:25,0,2.75,14,1,0.32,6.1,55,0,61.78,54.43,0,44.55,185,104.9,80.8,0.82,1.92
0,0.999997388,2.61E-06,5/18/2016 11:35,0,4.18,16,1,0.36,6.8,64.7,0,62.52,55.15,0,44.55,251,141.6,109.9,0.91,3.27
0,0.999998284,1.72E-06,5/18/2016 12:00,0,5.2,16,1,0.37,7.3,66.4,0,63.16,55.76,0,44.55,720,376.5,343.9,1.28,3.91
0,0.999988408,1.16E-05,5/18/2016 12:20,0,3.56,15,1,0.35,7.2,67.9,0,64.55,57.12,0,44.55,204,114.5,90,0.88,2.67
0,0.999955034,4.50E-05,5/18/2016 12:55,0,3.48,14,1,0.32,6.1,55.9,0,66.62,59.15,0,44.55,286,155.8,130.6,0.88,2.59
0,0.999940788,5.92E-05,5/18/2016 13:05,0,3.78,15,1,0.43,6.6,61.9,0,67.17,59.68,0,44.55,357,191.4,166,0.92,2.86
0,0.999869178,1.31E-04,5/18/2016 13:15,0,3.82,14,1,0.34,6.3,57.7,0,67.9,60.4,0,44.55,256,141.3,115.4,0.83,2.99
0,0.999868295,1.32E-04,5/18/2016 13:25,0,4.71,13,1,0.35,6.8,64.1,0,68.51,60.99,0,44.55,527,276.9,250.4,1.07,3.64
0,0.99865916,0.00134084,5/18/2016 14:20,0,3.71,14,1,0.42,7.5,72.6,0,70.99,63.39,0,44.55,223,126.4,97.4,0.88,2.82
0,0.998734341,0.001265659,5/18/2016 14:25,0,4.24,16,1,0.35,7.1,67.1,0,70.97,63.36,0,44.55,251,138.3,113,0.94,3.3
0,0.998647769,0.001352231,5/18/2016 14:45,0,3.34,14,1,0.33,6.4,57.7,0,71.04,63.41,0,44.55,213,122.4,90.9,0.79,2.54
0,0.998662395,0.001337605,5/18/2016 15:00,0,4.24,15,1,0.38,7.1,65.8,0,71.09,63.43,0,44.55,290,163.6,126.5,0.97,3.26
0,0.998630015,0.001369985,5/18/2016 15:05,0,3.87,15,1,0.34,6.3,58.8,0,71.11,63.45,0,44.55,247,137.9,109.7,0.89,2.97
0,0.998209579,0.001790421,5/18/2016 15:15,0,2.44,15,9,0.4,6,53.4,0,71.12,63.45,0,44.55,156,91.4,65.5,0.77,1.67
0,0.998642994,0.001357006,5/18/2016 15:45,0,2.86,15,1,0.39,6.2,54.6,0,71.19,63.49,0,44.55,197,110.7,86.3,0.82,2.03
0,0.998558625,0.001441375,5/18/2016 16:05,0,2.98,16,1,0.35,6,55.4,0,71.22,63.5,0,44.55,179,102.7,77.1,0.82,2.16
0,0.997893244,0.002106756,5/18/2016 16:30,0,3.48,16,1,0.34,7,65.1,0,71.73,63.98,0,44.55,212,121.1,91.5,0.95,2.52
0,0.997687953,0.002312047,5/18/2016 17:00,0,2.39,14,1,0.48,7,64.7,0,71.8,64.01,0,44.55,141,86.8,55.1,0.8,1.59
0,0.997904517,0.002095483,5/18/2016 17:25,0,3.05,17,0,0.35,6.2,55.9,0,71.82,64,0,44.55,168,94.6,74.1,0.87,2.17
0,0.997811428,0.002188572,5/18/2016 17:35,0,2.73,15,1,0.34,6.3,57.5,0,71.83,64,0,44.55,172,97.6,75.1,0.8,1.92
0,0.99774145,0.00225855,5/18/2016 18:35,0,3.34,15,1,0.39,6.5,59.3,0,71.85,63.99,0,44.55,219,125.7,93.6,0.89,2.45
0,0.997671996,0.002328004,5/18/2016 19:35,0,3.02,16,1,0.35,6.8,62.9,0,71.88,64.03,0,44.55,175,101.4,73.8,0.89,2.13
0,0.997513221,0.002486779,5/18/2016 19:40,0,3.74,16,1,0.43,7.4,72.7,0,71.88,64.02,0,44.55,199,114.1,84.9,0.94,2.79
0,0.997610963,0.002389037,5/18/2016 19:50,0,3.16,15,1,0.38,6.9,66.3,0,71.88,64.02,0,44.55,184,105.9,78.2,0.89,2.26
0,0.997147726,0.002852274,5/18/2016 19:55,0,2.98,14,5,0.33,6,54.1,0,71.9,64.03,0,44.55,167,96.1,71.2,0.85,2.12
0,0.997087718,0.002912282,5/18/2016 20:35,0,2.8,14,1,0.35,6.4,60.4,0,72.12,64.26,0,44.55,162,94.9,67.1,0.81,1.99
0,0.99708468,0.00291532,5/18/2016 21:10,0,2.84,15,1,0.35,6.7,61.2,0,72.16,64.3,0,44.54,157,93.2,64.6,0.91,1.92
0,0.996961727,0.003038273,5/18/2016 22:15,0,2.6,15,1,0.33,6.1,54.8,0,72.22,64.33,0,44.54,137,81.8,55.8,0.84,1.75
0,0.997103027,0.002896973,5/18/2016 22:35,0,3.08,17,1,0.35,6.7,62.5,0,72.21,64.31,0,44.54,165,94,71.1,0.87,2.2
0,0.99698188,0.00301812,5/18/2016 22:40,0,2.59,15,1,0.39,7,64.4,0,72.22,64.32,0,44.54,137,80.6,56.5,0.84,1.74
0,0.996866229,0.003133771,5/18/2016 23:05,0,3.06,16,1,0.35,6.5,59.2,0,72.24,64.33,0,44.54,157,93.5,63.8,0.87,2.18
0,0.993646994,0.006353006,5/18/2016 23:20,0,18.21,16,3,0.4,7.5,90.3,0,72.43,64.54,0,44.54,1120,609.3,510.7,1.95,16.25
0,0.995471689,0.004528311,5/18/2016 23:25,0,26.99,16,7,0.37,6.5,104.6,0,72.52,64.73,0,44.54,2132,1155.6,977.3,2.88,24.11
0,0.994692453,0.005307547,5/18/2016 23:45,0,10.95,14,1,0.34,6.4,63.9,0,72.77,65.04,0,44.54,743,406.2,337.7,1.57,9.37
0,0.9950631,0.0049369,5/19/2016 1:45,0,17.03,14,1,0.33,6.6,72.4,0,72.91,65.57,0,44.54,1371,742.2,629.6,1.87,15.15
0,0.999998908,1.09E-06,5/19/2016 2:15,0,17.19,14,2,0.42,6.4,76.7,0,61.52,54.46,0,44.54,1463,800.3,663.3,2,15.19
0,0.997839243,0.002160757,5/19/2016 2:35,0,22.23,15,2,0.35,6.9,83.6,0,71.91,64.82,0,44.54,1872,1013.4,858.6,2.43,19.79
0,0.997612029,0.002387971,5/19/2016 2:45,0,18.62,14,8,0.42,6.8,82.4,0,71.75,64.64,0,44.54,1578,851.8,726.8,2.14,16.47
0,0.997846595,0.002153405,5/19/2016 2:50,0,14.87,15,1,0.43,6.6,72.6,0,71.81,64.7,0,44.54,1214,657.8,556.3,1.82,13.05
0,0.996533058,0.003466942,5/19/2016 3:15,0,6.83,15,1,0.33,6.6,63,0,72.1,64.95,0,44.54,430,238,192.6,1.11,5.71
0,0.996326581,0.003673419,5/19/2016 3:25,0,4.32,15,1,0.32,6.5,57.5,0,72.23,65.06,0,44.54,251,142.3,108.8,0.88,3.44
0,0.996476016,0.003523984,5/19/2016 3:30,0,5.06,16,1,0.37,7.1,66.7,0,72.22,65.04,0,44.54,306,170.7,135.4,1.05,4
0,0.994740196,0.005259804,5/19/2016 3:50,0,3.71,16,8,0.4,7.5,70.8,0,72.37,65.19,0,44.54,181,103.1,78.5,0.87,2.83
0,0.995396053,0.004603947,5/19/2016 4:20,0,3.71,16,1,0.36,7.3,66.8,0,72.57,65.36,0,44.54,190,107.6,82.8,0.87,2.83
0,0.994737528,0.005262472,5/19/2016 4:40,0,3.76,16,1,0.35,6.8,62.9,0,72.74,65.5,0,44.54,187,106.3,80.8,0.9,2.85
0,0.994787188,0.005212812,5/19/2016 4:45,0,3.62,15,1,0.39,6.6,60,0,72.7,65.45,0,44.54,178,101.2,77.5,0.81,2.81
0,0.994765762,0.005234238,5/19/2016 4:50,0,3.67,16,0,0.37,6.5,58.5,0,72.72,65.47,0,44.54,159,93.1,66.7,0.88,2.78
0,0.994659471,0.005340529,5/19/2016 4:55,0,2.95,15,1,0.33,6.2,53.4,0,72.77,65.52,0,44.54,143,83.7,59.5,0.76,2.18
0,1,1.35E-11,5/19/2016 5:40,0,1.16,17,1,0.37,6.1,56.8,0,46.19,38.96,0,44.54,69,46.3,23,0.68,0.47
0,1,3.03E-11,5/19/2016 6:10,0,1.41,14,1,0.31,6.1,55.2,0,47.21,39.95,0,44.54,96,61.6,35.1,0.68,0.73
0,0.9999973,2.70E-06,5/19/2016 7:35,0,1.92,15,1,0.35,5.9,54.6,0,62.66,55.27,0,44.54,136,85.3,50.7,0.7,1.22
0,0.999996972,3.03E-06,5/19/2016 7:55,0,2.13,17,0,0.38,6.3,62,0,62.97,55.55,0,44.54,132,78.8,53.8,1.02,1.11
0,0.999996399,3.60E-06,5/19/2016 8:15,0,1.19,13,4,0.36,5.3,47.5,0,62.99,55.54,0,44.54,119,73.7,45.6,0.64,0.55
0,0.99999599,4.01E-06,5/19/2016 9:05,0,1.13,14,4,0.31,5.7,50.5,0,63.09,55.59,0,44.54,86,57.2,29.5,0.58,0.54
0,0.999996265,3.74E-06,5/19/2016 9:15,0,1.09,13,1,0.3,4.9,44.1,0,63.1,55.59,0,44.54,77,51.2,25.8,0.55,0.54
0,0.999996145,3.85E-06,5/19/2016 9:20,0,1.27,13,1,0.44,5.6,51.8,0,63.11,55.6,0,44.54,78,52.1,26.2,0.59,0.67
0,0.999996167,3.83E-06,5/19/2016 9:25,0,0.94,11,1,0.41,5.2,47.4,0,63.1,55.59,0,44.54,77,51.6,26.2,0.5,0.44
0,0.999996786,3.21E-06,5/19/2016 9:30,0,1,11,1,0.34,5.5,50.2,0,62.85,55.32,0,44.54,77,52.5,25.2,0.54,0.46
0,1,1.93E-12,5/19/2016 10:00,0,1.12,13,1,0.38,6,54.1,0,43.49,35.93,0,44.54,74,52,22.8,0.53,0.58
0,1,2.60E-12,5/19/2016 10:05,0,1.09,13,7,0.32,5.1,46,0,43.6,36.04,0,44.54,70,48,22.9,0.45,0.63
0,1,3.40E-12,5/19/2016 10:10,0,1.67,14,1,0.37,6.2,59.4,0,44.28,36.7,0,44.54,98,60.8,38.1,0.61,1.05
0,1,4.36E-12,5/19/2016 10:15,0,1.19,12,7,0.34,5.6,48.7,0,44.35,36.77,0,44.54,96,60.4,36.1,0.56,0.63
0,1,1.08E-10,5/19/2016 10:35,0,14.67,16,4,0.32,7.5,88.1,0,48.11,40.5,0,44.54,825,443.4,381.7,1.45,13.21
0,0.999999982,1.81E-08,5/19/2016 11:10,0,5.58,13,1,0.32,6.9,71.9,0,56.1,48.44,0,44.54,475,257.2,218.7,0.96,4.62
0,0.999999957,4.34E-08,5/19/2016 11:15,0,5.44,13,1,0.34,6.7,69,0,57.26,49.59,0,44.54,464,253.3,211.5,0.9,4.54
0,0.999999877,1.23E-07,5/19/2016 11:20,0,6.75,14,1,0.42,7.8,84.5,0,58.66,50.99,0,44.54,555,302.7,253,1.05,5.7
0,0.999992108,7.89E-06,5/19/2016 11:45,0,5.93,11,1,0.33,6.6,69.6,0,64.27,56.57,0,44.54,517,282.3,235.2,0.92,5.01
0,0.999959704,4.03E-05,5/19/2016 12:00,0,3.34,13,2,0.38,7.6,72.2,0,66.46,58.74,0,44.54,307,174.7,133,0.82,2.52
0,0.999947278,5.27E-05,5/19/2016 12:05,0,3.32,12,0,0.32,6.4,60.3,0,66.91,59.18,0,44.54,305,170.9,134.9,0.73,2.59
0,0.999895664,1.04E-04,5/19/2016 12:15,0,3.42,15,1,0.35,6.6,62.6,0,67.82,60.08,0,44.54,284,158.6,126.3,0.78,2.64
0,0.999174774,8.25E-04,5/19/2016 12:35,0,3.23,13,6,0.31,6.2,63.1,0,70.38,62.61,0,44.54,293,163.3,130.5,0.79,2.44
0,0.999293227,7.07E-04,5/19/2016 12:45,0,3.3,13,1,0.34,6.7,63.5,0,70.39,62.61,0,44.54,290,162,128.7,0.73,2.56
0,0.9991007,8.99E-04,5/19/2016 13:20,0,1.68,13,1,0.33,6.3,56.6,0,70.57,62.75,0,44.54,105,65.1,40.5,0.63,1.04
0,0.999045044,9.55E-04,5/19/2016 13:55,0,1.29,12,1,0.33,5.8,49.9,0,70.69,62.84,0,44.54,105,65.9,39.4,0.53,0.75
0,0.998958268,0.001041732,5/19/2016 14:00,0,1.46,13,1,0.36,6.5,58.9,0,70.8,62.94,0,44.54,111,71.9,39.8,0.6,0.86
0,0.998896615,0.001103385,5/19/2016 14:05,0,1.31,12,1,0.34,6.7,101.2,0,70.82,62.96,0,44.54,104,65.1,39.4,0.55,0.76
0,0.998927341,0.001072659,5/19/2016 14:20,0,1.43,15,3,0.43,7.5,72,0,70.83,62.95,0,44.54,106,66.1,40.5,0.65,0.78
0,1,4.37E-12,5/19/2016 14:40,0,11.53,13,4,0.28,5.9,63.2,0,42.5,34.6,0,44.54,132,81.5,51.3,0.94,10.59
0,1,1.79E-10,5/19/2016 15:35,0,5.77,14,8,0.35,6.6,70.4,0,49.4,41.42,0,44.54,426,234.9,191.4,0.93,4.84
0,1,2.18E-10,5/19/2016 15:40,0,3.94,13,4,0.32,6.8,67.7,0,49.92,41.94,0,44.54,320,180.5,140.2,0.78,3.15
0,0.999999999,8.00E-10,5/19/2016 15:50,0,5.61,15,1,0.41,7.8,84.7,0,51.86,43.87,0,44.54,417,226.8,191,1.01,4.59
0,0.999998776,1.22E-06,5/19/2016 16:35,0,5.1,16,1,0.49,7.1,74.5,0,61.88,53.86,0,44.54,412,228.1,184.4,1,4.09
0,0.99996634,3.37E-05,5/19/2016 16:55,0,6.63,16,1,0.46,9.6,128.1,0,66.11,58.06,0,44.54,443,241.7,201.7,1.07,5.56
0,0.999753946,2.46E-04,5/19/2016 17:25,0,4.96,15,1,0.33,6.5,65.5,0,68.93,60.85,0,44.54,353,195.3,158.4,0.94,4.02
0,0.999804501,1.95E-04,5/19/2016 17:45,0,4.59,14,1,0.32,6.3,63.6,0,68.68,60.58,0,44.54,354,194.9,160,0.89,3.69
0,0.999616775,3.83E-04,5/19/2016 18:20,0,3.58,16,1,0.32,6.9,67.4,0,69.62,61.48,0,44.54,253,139.6,113.9,0.83,2.75
0,0.999586942,4.13E-04,5/19/2016 18:25,0,4.4,15,2,0.34,6.6,68.5,0,69.62,61.47,0,44.54,309,169.3,140.5,0.88,3.51
0,0.999596853,4.03E-04,5/19/2016 19:15,0,3.15,15,1,0.34,6.1,57.8,0,69.68,61.53,0,44.54,231,129.9,102,0.8,2.35
0,0.99964704,3.53E-04,5/19/2016 19:20,0,3.25,15,1,0.32,6.7,64.2,0,69.45,61.29,0,44.54,213,119.3,94.6,0.84,2.4
0,0.999638952,3.61E-04,5/19/2016 19:40,0,2.88,16,1,0.34,6.7,64.7,0,69.49,61.31,0,44.54,180,103.3,77.1,0.84,2.03
0,0.999617437,3.83E-04,5/19/2016 19:55,0,3.66,15,1,0.31,6.2,60.3,0,69.53,61.38,0,44.54,235,131.2,104.5,0.9,2.76
0,0.999656964,3.43E-04,5/19/2016 20:15,0,3.71,17,0,0.36,7.3,71.1,0,69.45,61.37,0,44.54,232,129.7,102.9,0.89,2.82
0,0.999625813,3.74E-04,5/19/2016 20:25,0,2.77,15,1,0.32,6.6,61.2,0,69.53,61.43,0,44.54,188,107,81.4,0.77,2
0,0.999622797,3.77E-04,5/19/2016 20:30,0,3.35,15,1,0.3,6.5,61.9,0,69.52,61.47,0,44.54,229,129.1,100,0.87,2.47
0,0.999647799,3.52E-04,5/19/2016 20:35,0,2.89,16,1,0.31,6.7,61.7,0,69.46,61.4,0,44.54,191,109.1,82.7,0.83,2.05
0,0.999628869,3.71E-04,5/19/2016 20:40,0,3.3,16,1,0.34,6.8,67,0,69.48,61.46,0,44.54,206,116.2,90.4,0.88,2.41
0,0.999586991,4.13E-04,5/19/2016 20:55,0,2.46,14,1,0.3,5.8,52.6,0,69.47,61.47,0,44.54,119,72,47.3,0.69,1.77
0,0.999597075,4.03E-04,5/19/2016 21:00,0,3.03,16,1,1.51,29.8,389.9,0,69.06,61.54,0,44.54,118,73.2,45.1,0.92,2.1
0,0.999668699,3.31E-04,5/19/2016 21:05,0,2.14,15,2,0.34,6.1,55.4,0,69.08,61.55,0,44.54,111,68.7,42.5,0.72,1.42
0,0.999711057,2.89E-04,5/19/2016 21:25,0,1.56,15,1,0.3,5.5,48.6,0,69.05,61.5,0,44.54,100,61.1,39,0.63,0.93
0,0.999699057,3.01E-04,5/19/2016 21:40,0,1.42,14,1,0.32,6.3,56.4,0,69.12,61.55,0,44.54,105,64.5,40.8,0.65,0.76
0,0.999690025,3.10E-04,5/19/2016 22:05,0,1.56,14,1,0.56,5.9,53.4,0,69.13,61.54,0,44.54,102,63.2,39.7,0.66,0.89
0,0.999719064,2.81E-04,5/19/2016 22:10,0,1.45,15,0,0.36,6.2,55.2,0,69.1,61.5,0,44.54,103,64.3,39.5,0.67,0.78
0,0.999664056,3.36E-04,5/19/2016 22:50,0,6.39,16,1,0.31,6.8,146.6,0,69.31,61.81,0,44.54,419,199.2,220.4,1.08,5.31
0,0.99964197,3.58E-04,5/19/2016 23:25,0,2.98,15,1,0.29,5.9,55.1,0,69.31,61.78,0,44.54,210,122.4,88,0.78,2.19
0,1,1.43E-11,5/19/2016 23:30,0,10.91,19,1,0.66,10.3,164,0,44.64,37.29,0,44.54,240,141.9,98.2,1.33,9.57
0,1,2.55E-11,5/20/2016 0:15,0,3.94,15,1,0.33,6.2,57.2,0,46.83,39.42,0,44.54,221,128,93.3,0.77,3.17
0,1,9.86E-11,5/20/2016 0:45,0,2.94,14,1,0.31,5.8,54.2,0,48.83,41.38,0,44.54,214,124.2,90.3,0.71,2.23
0,1,1.66E-10,5/20/2016 1:10,0,2.57,17,1,0.44,6.8,60.8,0,49.61,42.13,0,44.54,163,95.9,67.6,0.82,1.74
0,1,4.47E-11,5/20/2016 2:00,0,11.17,16,1,0.43,7.1,69.1,0,46.06,38.53,0,44.54,223,136.6,86.5,1.04,10.13
0,1,3.16E-11,5/20/2016 2:20,0,2.96,17,1,0.48,7.4,72.8,0,47.24,39.68,0,44.54,147,89.3,58.6,0.84,2.12
